company_id,year,peer_group_name,metric,value,percent_rank
KOTAKBANK,TTM,Private Banks,return_on_equity_pct,,
AXISBANK,Mar 2013,Private Banks,roce_calculated,2.5235874831517977,5.0
AXISBANK,Mar 2014,Private Banks,roce_calculated,2.5947330470624954,8.333333333333332
AXISBANK,Mar 2015,Private Banks,roce_calculated,2.46397704096885,3.3333333333333335
AXISBANK,Mar 2016,Private Banks,roce_calculated,2.5426614343676825,6.666666666666667
AXISBANK,Mar 2017,Private Banks,roce_calculated,4.077990192132123,53.333333333333336
AXISBANK,Mar 2018,Private Banks,roce_calculated,4.276736448244015,56.666666666666664
AXISBANK,Mar 2019,Private Banks,roce_calculated,3.482312085950464,45.0
AXISBANK,Mar 2020,Private Banks,roce_calculated,3.9681919977548357,50.0
AXISBANK,Mar 2021,Private Banks,roce_calculated,3.3274816720729032,38.333333333333336
AXISBANK,Mar 2022,Private Banks,roce_calculated,2.630082057296147,13.333333333333334
AXISBANK,Mar 2023,Private Banks,roce_calculated,2.2693531614057836,1.6666666666666667
AXISBANK,Mar 2024,Private Banks,roce_calculated,2.612569500628303,11.666666666666666
AXISBANK,TTM,Private Banks,roce_calculated,,
HDFCBANK,Mar 2013,Private Banks,roce_calculated,3.3933229634286235,41.66666666666667
HDFCBANK,Mar 2014,Private Banks,roce_calculated,2.9311437275954555,26.666666666666668
HDFCBANK,Mar 2015,Private Banks,roce_calculated,2.8213560103051756,21.666666666666668
HDFCBANK,Mar 2016,Private Banks,roce_calculated,2.7704447216500827,16.666666666666664
HDFCBANK,Mar 2017,Private Banks,roce_calculated,2.862683357653022,25.0
HDFCBANK,Mar 2018,Private Banks,roce_calculated,2.8007920972367644,20.0
HDFCBANK,Mar 2019,Private Banks,roce_calculated,2.8248459366500582,23.333333333333332
HDFCBANK,Mar 2020,Private Banks,roce_calculated,3.0117285091615935,30.0
HDFCBANK,Mar 2021,Private Banks,roce_calculated,3.0476497012597985,33.33333333333333
HDFCBANK,Mar 2022,Private Banks,roce_calculated,2.7829101750383924,18.333333333333332
HDFCBANK,Mar 2023,Private Banks,roce_calculated,2.5957630782533507,10.0
HDFCBANK,Mar 2024,Private Banks,roce_calculated,4.887792835880029,60.0
HDFCBANK,TTM,Private Banks,roce_calculated,,
ICICIBANK,Mar 2013,Private Banks,roce_calculated,5.6942392644431745,75.0
ICICIBANK,Mar 2014,Private Banks,roce_calculated,5.303114683971363,63.33333333333333
ICICIBANK,Mar 2015,Private Banks,roce_calculated,5.68489775806849,73.33333333333333
ICICIBANK,Mar 2016,Private Banks,roce_calculated,6.825276984610079,86.66666666666667
ICICIBANK,Mar 2017,Private Banks,roce_calculated,7.9255772148190085,98.33333333333333
ICICIBANK,Mar 2018,Private Banks,roce_calculated,7.863879683915371,96.66666666666667
ICICIBANK,Mar 2019,Private Banks,roce_calculated,8.328412337681703,100.0
ICICIBANK,Mar 2020,Private Banks,roce_calculated,7.503630462835664,93.33333333333333
ICICIBANK,Mar 2021,Private Banks,roce_calculated,7.238548088791504,90.0
ICICIBANK,Mar 2022,Private Banks,roce_calculated,5.630440251397017,70.0
ICICIBANK,Mar 2023,Private Banks,roce_calculated,5.442544313896501,66.66666666666666
ICICIBANK,Mar 2024,Private Banks,roce_calculated,5.2203495054405735,61.66666666666667
ICICIBANK,TTM,Private Banks,roce_calculated,,
INDUSINDBK,Mar 2013,Private Banks,roce_calculated,2.7343201415611045,15.0
INDUSINDBK,Mar 2014,Private Banks,roce_calculated,3.0305905796671686,31.666666666666664
INDUSINDBK,Mar 2015,Private Banks,roce_calculated,2.972598580591294,28.333333333333332
INDUSINDBK,Mar 2016,Private Banks,roce_calculated,3.0864015564661145,36.666666666666664
INDUSINDBK,Mar 2017,Private Banks,roce_calculated,3.349992927530765,40.0
INDUSINDBK,Mar 2018,Private Banks,roce_calculated,3.066394098302373,35.0
INDUSINDBK,Mar 2019,Private Banks,roce_calculated,3.45253370525337,43.333333333333336
INDUSINDBK,Mar 2020,Private Banks,roce_calculated,4.238991596638655,55.00000000000001
INDUSINDBK,Mar 2021,Private Banks,roce_calculated,4.558939619770129,58.333333333333336
INDUSINDBK,Mar 2022,Private Banks,roce_calculated,4.075090750521607,51.66666666666667
INDUSINDBK,Mar 2023,Private Banks,roce_calculated,3.5278398258462835,46.666666666666664
INDUSINDBK,Mar 2024,Private Banks,roce_calculated,3.5617860222414732,48.333333333333336
INDUSINDBK,TTM,Private Banks,roce_calculated,,
KOTAKBANK,Mar 2013,Private Banks,roce_calculated,6.548776133613679,81.66666666666667
KOTAKBANK,Mar 2014,Private Banks,roce_calculated,6.7157996972034155,85.0
KOTAKBANK,Mar 2015,Private Banks,roce_calculated,7.687439682313668,95.0
KOTAKBANK,Mar 2016,Private Banks,roce_calculated,5.417216242730341,65.0
KOTAKBANK,Mar 2017,Private Banks,roce_calculated,6.085622143261585,78.33333333333333
KOTAKBANK,Mar 2018,Private Banks,roce_calculated,5.595548866572547,68.33333333333333
KOTAKBANK,Mar 2019,Private Banks,roce_calculated,5.652507266610212,71.66666666666667
KOTAKBANK,Mar 2020,Private Banks,roce_calculated,5.7433721515896154,76.66666666666667
KOTAKBANK,Mar 2021,Private Banks,roce_calculated,7.245612457437009,91.66666666666666
KOTAKBANK,Mar 2022,Private Banks,roce_calculated,6.638884804027577,83.33333333333334
KOTAKBANK,Mar 2023,Private Banks,roce_calculated,6.3105304916315035,80.0
KOTAKBANK,Mar 2024,Private Banks,roce_calculated,7.234918028249577,88.33333333333333
KOTAKBANK,TTM,Private Banks,roce_calculated,,
AXISBANK,Mar 2013,Private Banks,operating_profit_margin_pct,1353.0,69.23076923076923
AXISBANK,Mar 2014,Private Banks,operating_profit_margin_pct,2307.0,72.3076923076923
AXISBANK,Mar 2015,Private Banks,operating_profit_margin_pct,3097.0,75.38461538461539
AXISBANK,Mar 2016,Private Banks,operating_profit_margin_pct,3466.0,78.46153846153847
AXISBANK,Mar 2017,Private Banks,operating_profit_margin_pct,-5715.0,35.38461538461539
AXISBANK,Mar 2018,Private Banks,operating_profit_margin_pct,-10277.0,27.692307692307693
AXISBANK,Mar 2019,Private Banks,operating_profit_margin_pct,-5447.0,36.92307692307693
AXISBANK,Mar 2020,Private Banks,operating_profit_margin_pct,-9859.0,30.76923076923077
AXISBANK,Mar 2021,Private Banks,operating_profit_margin_pct,-2510.0,46.15384615384615
AXISBANK,Mar 2022,Private Banks,operating_profit_margin_pct,3170.0,76.92307692307693
AXISBANK,Mar 2023,Private Banks,operating_profit_margin_pct,13857.0,92.3076923076923
AXISBANK,Mar 2024,Private Banks,operating_profit_margin_pct,11952.0,89.23076923076924
AXISBANK,TTM,Private Banks,operating_profit_margin_pct,9061.0,86.15384615384616
HDFCBANK,Mar 2013,Private Banks,operating_profit_margin_pct,3534.0,80.0
HDFCBANK,Mar 2014,Private Banks,operating_profit_margin_pct,5602.0,81.53846153846153
HDFCBANK,Mar 2015,Private Banks,operating_profit_margin_pct,7214.0,83.07692307692308
HDFCBANK,Mar 2016,Private Banks,operating_profit_margin_pct,9037.0,84.61538461538461
HDFCBANK,Mar 2017,Private Banks,operating_profit_margin_pct,11374.0,87.6923076923077
HDFCBANK,Mar 2018,Private Banks,operating_profit_margin_pct,13374.0,90.76923076923077
HDFCBANK,Mar 2019,Private Banks,operating_profit_margin_pct,16592.0,95.38461538461539
HDFCBANK,Mar 2020,Private Banks,operating_profit_margin_pct,14593.0,93.84615384615384
HDFCBANK,Mar 2021,Private Banks,operating_profit_margin_pct,16848.0,96.92307692307692
HDFCBANK,Mar 2022,Private Banks,operating_profit_margin_pct,20795.0,98.46153846153847
HDFCBANK,Mar 2023,Private Banks,operating_profit_margin_pct,29932.0,100.0
HDFCBANK,Mar 2024,Private Banks,operating_profit_margin_pct,-44685.0,9.230769230769232
HDFCBANK,TTM,Private Banks,operating_profit_margin_pct,-57587.0,1.5384615384615385
ICICIBANK,Mar 2013,Private Banks,operating_profit_margin_pct,-15085.0,20.0
ICICIBANK,Mar 2014,Private Banks,operating_profit_margin_pct,-13084.0,26.153846153846157
ICICIBANK,Mar 2015,Private Banks,operating_profit_margin_pct,-16120.0,18.461538461538463
ICICIBANK,Mar 2016,Private Banks,operating_profit_margin_pct,-26955.0,13.846153846153847
ICICIBANK,Mar 2017,Private Banks,operating_profit_margin_pct,-37737.0,10.76923076923077
ICICIBANK,Mar 2018,Private Banks,operating_profit_margin_pct,-44906.0,6.153846153846154
ICICIBANK,Mar 2019,Private Banks,operating_profit_margin_pct,-50971.0,3.076923076923077
ICICIBANK,Mar 2020,Private Banks,operating_profit_margin_pct,-45190.0,4.615384615384616
ICICIBANK,Mar 2021,Private Banks,operating_profit_margin_pct,-44805.0,7.6923076923076925
ICICIBANK,Mar 2022,Private Banks,operating_profit_margin_pct,-26558.0,15.384615384615385
ICICIBANK,Mar 2023,Private Banks,operating_profit_margin_pct,-17341.0,16.923076923076923
ICICIBANK,Mar 2024,Private Banks,operating_profit_margin_pct,-14152.0,21.53846153846154
ICICIBANK,TTM,Private Banks,operating_profit_margin_pct,-31575.0,12.307692307692308
INDUSINDBK,Mar 2013,Private Banks,operating_profit_margin_pct,286.0,58.46153846153847
INDUSINDBK,Mar 2014,Private Banks,operating_profit_margin_pct,335.0,63.07692307692307
INDUSINDBK,Mar 2015,Private Banks,operating_profit_margin_pct,288.0,60.0
INDUSINDBK,Mar 2016,Private Banks,operating_profit_margin_pct,329.0,61.53846153846154
INDUSINDBK,Mar 2017,Private Banks,operating_profit_margin_pct,379.0,64.61538461538461
INDUSINDBK,Mar 2018,Private Banks,operating_profit_margin_pct,942.0,66.15384615384615
INDUSINDBK,Mar 2019,Private Banks,operating_profit_margin_pct,-437.0,56.92307692307692
INDUSINDBK,Mar 2020,Private Banks,operating_profit_margin_pct,-553.0,55.38461538461539
INDUSINDBK,Mar 2021,Private Banks,operating_profit_margin_pct,-2469.0,47.69230769230769
INDUSINDBK,Mar 2022,Private Banks,operating_profit_margin_pct,-839.0,53.84615384615385
INDUSINDBK,Mar 2023,Private Banks,operating_profit_margin_pct,2067.0,70.76923076923077
INDUSINDBK,Mar 2024,Private Banks,operating_profit_margin_pct,2978.0,73.84615384615385
INDUSINDBK,TTM,Private Banks,operating_profit_margin_pct,1323.0,67.6923076923077
KOTAKBANK,Mar 2013,Private Banks,operating_profit_margin_pct,-1789.0,50.76923076923077
KOTAKBANK,Mar 2014,Private Banks,operating_profit_margin_pct,-1379.0,52.307692307692314
KOTAKBANK,Mar 2015,Private Banks,operating_profit_margin_pct,-3366.0,44.61538461538462
KOTAKBANK,Mar 2016,Private Banks,operating_profit_margin_pct,-2263.0,49.23076923076923
KOTAKBANK,Mar 2017,Private Banks,operating_profit_margin_pct,-3965.0,43.07692307692308
KOTAKBANK,Mar 2018,Private Banks,operating_profit_margin_pct,-4141.0,41.53846153846154
KOTAKBANK,Mar 2019,Private Banks,operating_profit_margin_pct,-5114.0,38.46153846153847
KOTAKBANK,Mar 2020,Private Banks,operating_profit_margin_pct,-5005.0,40.0
KOTAKBANK,Mar 2021,Private Banks,operating_profit_margin_pct,-9958.0,29.230769230769234
KOTAKBANK,Mar 2022,Private Banks,operating_profit_margin_pct,-8512.0,32.30769230769231
KOTAKBANK,Mar 2023,Private Banks,operating_profit_margin_pct,-5746.0,33.84615384615385
KOTAKBANK,Mar 2024,Private Banks,operating_profit_margin_pct,-13382.0,24.615384615384617
KOTAKBANK,TTM,Private Banks,operating_profit_margin_pct,-14146.0,23.076923076923077
AXISBANK,Mar 2013,Private Banks,net_profit_margin_pct,19.05234889452967,32.30769230769231
AXISBANK,Mar 2014,Private Banks,net_profit_margin_pct,20.293071374955126,43.07692307692308
AXISBANK,Mar 2015,Private Banks,net_profit_margin_pct,20.739028721215366,50.76923076923077
AXISBANK,Mar 2016,Private Banks,net_profit_margin_pct,20.064409095344978,41.53846153846154
AXISBANK,Mar 2017,Private Banks,net_profit_margin_pct,8.259620133806294,6.153846153846154
AXISBANK,Mar 2018,Private Banks,net_profit_margin_pct,0.6028833551769331,1.5384615384615385
AXISBANK,Mar 2019,Private Banks,net_profit_margin_pct,8.505801476739535,7.6923076923076925
AXISBANK,Mar 2020,Private Banks,net_profit_margin_pct,2.5975892073122058,3.076923076923077
AXISBANK,Mar 2021,Private Banks,net_profit_margin_pct,10.400025258106274,10.76923076923077
AXISBANK,Mar 2022,Private Banks,net_profit_margin_pct,19.33152262641554,36.92307692307693
AXISBANK,Mar 2023,Private Banks,net_profit_margin_pct,11.248884505189986,12.307692307692308
AXISBANK,Mar 2024,Private Banks,net_profit_margin_pct,22.73130411725443,69.23076923076923
AXISBANK,TTM,Private Banks,net_profit_margin_pct,21.86824024730853,61.53846153846154
HDFCBANK,Mar 2013,Private Banks,net_profit_margin_pct,19.249323777920306,33.84615384615385
HDFCBANK,Mar 2014,Private Banks,net_profit_margin_pct,20.60392433321584,47.69230769230769
HDFCBANK,Mar 2015,Private Banks,net_profit_margin_pct,21.12462006079027,56.92307692307692
HDFCBANK,Mar 2016,Private Banks,net_profit_margin_pct,20.298597257844907,44.61538461538462
HDFCBANK,Mar 2017,Private Banks,net_profit_margin_pct,20.904587080836894,53.84615384615385
HDFCBANK,Mar 2018,Private Banks,net_profit_margin_pct,21.76273332708001,60.0
HDFCBANK,Mar 2019,Private Banks,net_profit_margin_pct,21.34441475451926,58.46153846153847
HDFCBANK,Mar 2020,Private Banks,net_profit_margin_pct,22.339163099788035,64.61538461538461
HDFCBANK,Mar 2021,Private Banks,net_profit_margin_pct,24.78141141328023,80.0
HDFCBANK,Mar 2022,Private Banks,net_profit_margin_pct,28.06541313559322,87.6923076923077
HDFCBANK,Mar 2023,Private Banks,net_profit_margin_pct,27.026599669700268,84.61538461538461
HDFCBANK,Mar 2024,Private Banks,net_profit_margin_pct,23.07288232992184,72.3076923076923
HDFCBANK,TTM,Private Banks,net_profit_margin_pct,21.934095592391998,63.07692307692307
ICICIBANK,Mar 2013,Private Banks,net_profit_margin_pct,22.568786899855187,67.6923076923077
ICICIBANK,Mar 2014,Private Banks,net_profit_margin_pct,23.599911073384668,76.92307692307693
ICICIBANK,Mar 2015,Private Banks,net_profit_margin_pct,23.546321228440434,75.38461538461539
ICICIBANK,Mar 2016,Private Banks,net_profit_margin_pct,18.428508786723782,27.692307692307693
ICICIBANK,Mar 2017,Private Banks,net_profit_margin_pct,18.608467344929437,30.76923076923077
ICICIBANK,Mar 2018,Private Banks,net_profit_margin_pct,14.63916862391815,15.384615384615385
ICICIBANK,Mar 2019,Private Banks,net_profit_margin_pct,7.903364730071407,4.615384615384616
ICICIBANK,Mar 2020,Private Banks,net_profit_margin_pct,13.231411193361309,13.846153846153847
ICICIBANK,Mar 2021,Private Banks,net_profit_margin_pct,22.83907001783251,70.76923076923077
ICICIBANK,Mar 2022,Private Banks,net_profit_margin_pct,27.815569088222038,86.15384615384616
ICICIBANK,Mar 2023,Private Banks,net_profit_margin_pct,29.290392922926973,92.3076923076923
ICICIBANK,Mar 2024,Private Banks,net_profit_margin_pct,28.888011233982798,89.23076923076924
ICICIBANK,TTM,Private Banks,net_profit_margin_pct,29.031132477804057,90.76923076923077
INDUSINDBK,Mar 2013,Private Banks,net_profit_margin_pct,15.194042675068022,20.0
INDUSINDBK,Mar 2014,Private Banks,net_profit_margin_pct,17.058395929246426,24.615384615384617
INDUSINDBK,Mar 2015,Private Banks,net_profit_margin_pct,18.510111432108957,29.230769230769234
INDUSINDBK,Mar 2016,Private Banks,net_profit_margin_pct,19.255390835579515,35.38461538461539
INDUSINDBK,Mar 2017,Private Banks,net_profit_margin_pct,19.908371511870055,40.0
INDUSINDBK,Mar 2018,Private Banks,net_profit_margin_pct,20.866847983334296,52.307692307692314
INDUSINDBK,Mar 2019,Private Banks,net_profit_margin_pct,14.82862405103095,16.923076923076923
INDUSINDBK,Mar 2020,Private Banks,net_profit_margin_pct,15.349338150991903,21.53846153846154
INDUSINDBK,Mar 2021,Private Banks,net_profit_margin_pct,9.779310344827588,9.230769230769232
INDUSINDBK,Mar 2022,Private Banks,net_profit_margin_pct,14.960093439750827,18.461538461538463
INDUSINDBK,Mar 2023,Private Banks,net_profit_margin_pct,20.320061592608887,46.15384615384615
INDUSINDBK,Mar 2024,Private Banks,net_profit_margin_pct,19.56369677362945,38.46153846153847
INDUSINDBK,TTM,Private Banks,net_profit_margin_pct,16.57415721165619,23.076923076923077
KOTAKBANK,Mar 2013,Private Banks,net_profit_margin_pct,20.64956634065326,49.23076923076923
KOTAKBANK,Mar 2014,Private Banks,net_profit_margin_pct,21.08293008509928,55.38461538461539
KOTAKBANK,Mar 2015,Private Banks,net_profit_margin_pct,23.312561003078308,73.84615384615385
KOTAKBANK,Mar 2016,Private Banks,net_profit_margin_pct,17.27281639054995,26.153846153846157
KOTAKBANK,Mar 2017,Private Banks,net_profit_margin_pct,22.482530012542558,66.15384615384615
KOTAKBANK,Mar 2018,Private Banks,net_profit_margin_pct,24.901516055867255,81.53846153846153
KOTAKBANK,Mar 2019,Private Banks,net_profit_margin_pct,24.149374811437767,78.46153846153847
KOTAKBANK,Mar 2020,Private Banks,net_profit_margin_pct,25.670669773555595,83.07692307692308
KOTAKBANK,Mar 2021,Private Banks,net_profit_margin_pct,30.438756855575868,93.84615384615384
KOTAKBANK,Mar 2022,Private Banks,net_profit_margin_pct,35.82881360955514,100.0
KOTAKBANK,Mar 2023,Private Banks,net_profit_margin_pct,35.40841261180043,98.46153846153847
KOTAKBANK,Mar 2024,Private Banks,net_profit_margin_pct,32.386151466116615,95.38461538461539
KOTAKBANK,TTM,Private Banks,net_profit_margin_pct,35.173996534120185,96.92307692307692
AXISBANK,Mar 2013,Private Banks,debt_to_equity,,
AXISBANK,Mar 2014,Private Banks,debt_to_equity,,
AXISBANK,Mar 2015,Private Banks,debt_to_equity,,
AXISBANK,Mar 2016,Private Banks,debt_to_equity,,
AXISBANK,Mar 2017,Private Banks,debt_to_equity,,
AXISBANK,Mar 2018,Private Banks,debt_to_equity,,
AXISBANK,Mar 2019,Private Banks,debt_to_equity,,
AXISBANK,Mar 2020,Private Banks,debt_to_equity,,
AXISBANK,Mar 2021,Private Banks,debt_to_equity,,
AXISBANK,Mar 2022,Private Banks,debt_to_equity,,
AXISBANK,Mar 2023,Private Banks,debt_to_equity,,
AXISBANK,Mar 2024,Private Banks,debt_to_equity,,
AXISBANK,TTM,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2013,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2014,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2015,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2016,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2017,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2018,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2019,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2020,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2021,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2022,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2023,Private Banks,debt_to_equity,,
HDFCBANK,Mar 2024,Private Banks,debt_to_equity,,
HDFCBANK,TTM,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2013,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2014,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2015,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2016,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2017,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2018,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2019,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2020,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2021,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2022,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2023,Private Banks,debt_to_equity,,
ICICIBANK,Mar 2024,Private Banks,debt_to_equity,,
ICICIBANK,TTM,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2013,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2014,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2015,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2016,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2017,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2018,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2019,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2020,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2021,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2022,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2023,Private Banks,debt_to_equity,,
INDUSINDBK,Mar 2024,Private Banks,debt_to_equity,,
INDUSINDBK,TTM,Private Banks,debt_to_equity,,
KOTAKBANK,Mar 2013,Private Banks,debt_to_equity,,
KOTAKBANK,Mar 2014,Private Banks,debt_to_equity,,
KOTAKBANK,Mar 2015,Private Banks,debt_to_equity,,
KOTAKBANK,Mar 2016,Private Banks,debt_to_equity,,
